date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-10-22,LA Clippers,1610612746,112,LA Lakers,1610612747,102,0,0,0,0,0,0,0,0,1516.6086145945599,1472.91031573486,1577.7963196512198,1625.62702616197,0,0,0,0,0,0,0,0,1
2019-10-22,Toronto,1610612761,130,New Orleans,1610612740,122,0,0,0,0,0,0,0,0,1672.98650511735,1415.3205388237302,1570.9100270445401,1524.91969157268,0,0,0,0,0,0,0,0,1
2019-10-23,Brooklyn,1610612751,126,Minnesota,1610612750,127,0,0,0,0,0,0,0,0,1494.7675917449699,1465.41301618077,1503.49834192401,1575.42340830436,0,0,0,0,0,0,0,0,0
2019-10-23,Charlotte,1610612766,126,Chicago,1610612741,125,0,0,0,0,0,0,0,0,1497.2430255375698,1350.4305284402199,1353.40152738915,1463.72155179318,0,0,0,0,0,0,0,0,1
2019-10-23,Dallas,1610612742,108,Washington,1610612764,100,0,0,0,0,0,0,0,0,1462.2035949178303,1434.80050301983,1565.8830817289902,1419.18098189807,0,0,0,0,0,0,0,0,1
2019-10-23,Indiana,1610612754,110,Detroit,1610612765,119,0,0,0,0,0,0,0,0,1509.5434369267002,1475.76004260392,1504.5134760871697,1401.7685195422303,0,0,0,0,0,0,0,0,0
2019-10-23,Miami,1610612748,120,Memphis,1610612763,101,0,0,0,0,0,0,0,0,1498.74553276499,1459.0077295091198,1506.59009295661,1466.19336442031,0,0,0,0,0,0,0,0,1
2019-10-23,Orlando,1610612753,94,Cleveland,1610612739,85,0,0,0,0,0,0,0,0,1543.18427016017,1349.54720698356,1531.3907412395001,1353.20676231074,0,0,0,0,0,0,0,0,1
2019-10-23,Philadelphia,1610612755,107,Boston,1610612738,93,0,0,0,0,0,0,0,0,1582.39677605164,1577.78355171342,1650.77418403123,1568.193391004,0,0,0,0,0,0,0,0,1
2019-10-23,Phoenix,1610612756,124,Sacramento,1610612758,95,0,0,0,0,0,0,0,0,1338.13501857836,1468.1147559257502,1514.58758206404,1489.96116021642,0,0,0,0,0,0,0,0,1
2019-10-23,Portland,1610612757,100,Denver,1610612743,108,0,0,0,0,0,0,0,0,1602.3327703923499,1585.76422226065,1531.08165757701,1651.8109110290698,0,0,0,0,0,0,0,0,0
2019-10-23,San Antonio,1610612759,120,New York,1610612752,111,0,0,0,0,0,0,0,0,1553.99176299846,1319.2300820627001,1497.5303811192002,1297.55511522739,0,0,0,0,0,0,0,0,1
2019-10-23,Utah,1610612762,100,Oklahoma City,1610612760,95,0,0,0,0,0,0,0,0,1595.62999997246,1551.5314556597198,1609.6341913597698,1563.3682961198301,0,0,0,0,0,0,0,0,1
2019-10-24,Detroit,1610612765,100,Atlanta,1610612737,117,0,0,1,0,0,0,0,0,1490.6620038566598,1423.20227095543,1396.9947715818803,1397.2432395903602,1,0,119,110,0,0,0,0,0
2019-10-24,Golden State,1610612744,122,LA Clippers,1610612746,141,0,0,0,0,1,0,0,0,1634.5409335767301,1522.2720396636498,1605.13939855384,1577.7963196512198,0,0,0,0,1,0,112,102,0
2019-10-24,Houston,1610612745,111,Milwaukee,1610612749,117,0,0,0,0,0,0,0,0,1652.74583770298,1642.8462801829598,1717.9778577962,1643.3251920661498,0,0,0,0,0,0,0,0,0
