date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-10-22,LA Clippers,1610612746,112,LA Lakers,1610612747,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-22,Toronto,1610612761,130,New Orleans,1610612740,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Brooklyn,1610612751,126,Minnesota,1610612750,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23,Charlotte,1610612766,126,Chicago,1610612741,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Dallas,1610612742,108,Washington,1610612764,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Indiana,1610612754,110,Detroit,1610612765,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23,Miami,1610612748,120,Memphis,1610612763,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Orlando,1610612753,94,Cleveland,1610612739,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Philadelphia,1610612755,107,Boston,1610612738,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Phoenix,1610612756,124,Sacramento,1610612758,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Portland,1610612757,100,Denver,1610612743,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23,San Antonio,1610612759,120,New York,1610612752,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-23,Utah,1610612762,100,Oklahoma City,1610612760,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-10-24,Detroit,1610612765,100,Atlanta,1610612737,117,0,0,1,0,0,0,0,0,1,0,119,110,0,0,0,0,0
2019-10-24,Golden State,1610612744,122,LA Clippers,1610612746,141,0,0,0,0,1,0,0,0,0,0,0,0,1,0,112,102,0
2019-10-24,Houston,1610612745,111,Milwaukee,1610612749,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25,Boston,1610612738,112,Toronto,1610612761,106,0,0,0,1,1,0,0,0,0,1,93,107,1,0,130,122,1
2019-10-25,Brooklyn,1610612751,113,New York,1610612752,109,0,1,0,0,0,0,0,1,0,1,126,127,0,1,111,120,1
2019-10-25,Charlotte,1610612766,99,Minnesota,1610612750,121,1,0,0,0,0,0,1,0,1,0,126,125,1,0,127,126,0
2019-10-25,Denver,1610612743,108,Phoenix,1610612756,107,0,0,1,0,1,0,0,0,1,0,108,100,1,0,124,95,1
2019-10-25,LA Lakers,1610612747,95,Utah,1610612762,86,0,0,0,1,1,0,0,0,0,1,102,112,1,0,100,95,1
2019-10-25,Memphis,1610612763,102,Chicago,1610612741,110,0,0,0,1,0,0,0,1,0,1,101,120,0,1,125,126,0
2019-10-25,New Orleans,1610612740,116,Dallas,1610612742,123,0,0,0,1,1,0,0,0,0,1,122,130,1,0,108,100,0
2019-10-25,Oklahoma City,1610612760,85,Washington,1610612764,97,0,0,0,1,0,0,0,1,0,1,95,100,0,1,100,108,0
2019-10-25,Sacramento,1610612758,112,Portland,1610612757,122,0,0,0,1,0,1,0,0,0,1,95,124,0,1,100,108,0
2019-10-26,Atlanta,1610612737,103,Orlando,1610612753,99,0,0,1,0,1,0,0,0,1,0,117,100,1,0,94,85,1
2019-10-26,Chicago,1610612741,84,Toronto,1610612761,108,0,0,1,1,1,0,0,1,1,1,117,114,1,1,118,117,0
2019-10-26,Cleveland,1610612739,110,Indiana,1610612754,99,0,0,0,1,0,1,0,0,0,1,85,94,0,1,110,119,1
2019-10-26,Detroit,1610612765,111,Philadelphia,1610612755,117,0,1,1,0,1,0,0,0,1,1,109,113,1,0,107,93,0
2019-10-26,Houston,1610612745,126,New Orleans,1610612740,123,0,1,0,0,0,1,0,1,0,1,111,117,0,2,119,126,1
2019-10-26,Milwaukee,1610612749,126,Miami,1610612748,131,0,0,1,0,1,0,0,0,1,0,117,111,1,0,120,101,0
2019-10-26,New York,1610612752,95,Boston,1610612738,118,0,0,0,2,1,0,0,1,0,2,110,116,1,1,102,106,0
2019-10-26,Phoenix,1610612756,130,LA Clippers,1610612746,122,1,0,0,1,1,0,1,0,1,1,115,101,2,0,126,112,1
2019-10-26,San Antonio,1610612759,124,Washington,1610612764,122,1,0,0,0,0,0,1,1,1,0,120,111,1,1,98,96,1
2019-10-26,Utah,1610612762,113,Sacramento,1610612758,81,1,0,0,1,0,1,0,1,1,1,93,95,0,2,103,123,1
2019-10-27,Dallas,1610612742,119,Portland,1610612757,121,1,0,1,0,0,1,1,0,2,0,115,108,1,1,111,110,0
2019-10-27,LA Lakers,1610612747,120,Charlotte,1610612766,101,1,0,0,1,1,1,0,0,1,1,98,99,1,1,112,123,1
2019-10-27,Memphis,1610612763,134,Brooklyn,1610612751,133,0,1,0,1,1,1,0,0,0,2,101,115,1,1,119,118,1
2019-10-27,Minnesota,1610612750,116,Miami,1610612748,109,0,0,2,0,1,0,1,0,2,0,124,112,2,0,125,113,1
2019-10-27,Oklahoma City,1610612760,120,Golden State,1610612744,92,0,1,0,1,0,1,0,0,0,2,90,98,0,1,122,141,1
2019-10-28,Atlanta,1610612737,103,Philadelphia,1610612755,105,1,0,1,0,1,0,1,0,2,0,110,99,2,0,112,102,0
2019-10-28,Detroit,1610612765,96,Indiana,1610612754,94,0,2,1,0,0,1,0,1,1,2,110,114,0,2,104,114,1
2019-10-28,Houston,1610612745,116,Oklahoma City,1610612760,112,1,1,0,0,1,1,0,1,1,1,118,120,1,2,100,96,1
2019-10-28,LA Clippers,1610612746,111,Charlotte,1610612766,96,1,0,1,1,1,1,0,1,2,1,125,118,1,2,108,122,1
2019-10-28,Milwaukee,1610612749,129,Cleveland,1610612739,112,0,1,1,0,1,0,0,1,1,1,121,121,1,1,97,96,1
2019-10-28,New Orleans,1610612740,123,Golden State,1610612744,134,0,1,0,2,0,1,0,1,0,3,120,126,0,2,107,130,0
2019-10-28,New York,1610612752,105,Chicago,1610612741,98,0,1,0,2,0,1,1,1,0,3,105,117,1,2,106,112,1
2019-10-28,Phoenix,1610612756,95,Utah,1610612762,96,2,0,0,1,2,0,0,1,2,1,120,108,2,1,99,90,0
2019-10-28,Sacramento,1610612758,94,Denver,1610612743,101,0,1,0,2,1,0,1,0,0,3,96,119,2,0,108,103,0
2019-10-28,San Antonio,1610612759,113,Portland,1610612757,110,2,0,0,0,0,1,2,0,2,0,122,116,2,1,114,113,1
2019-10-28,Toronto,1610612761,104,Orlando,1610612753,95,1,0,1,1,1,0,0,1,2,1,114,106,1,1,96,94,1
2019-10-29,Denver,1610612743,106,Dallas,1610612742,109,1,0,2,0,1,1,1,0,3,0,105,100,2,1,116,112,0
2019-10-29,LA Lakers,1610612747,120,Memphis,1610612763,91,2,0,0,1,1,1,0,1,2,1,105,99,1,2,112,121,1
2019-10-29,Miami,1610612748,112,Atlanta,1610612737,97,1,0,1,1,1,1,1,0,2,1,120,114,2,1,107,101,1
2019-10-30,Boston,1610612738,116,Milwaukee,1610612749,105,1,0,1,1,1,1,1,0,2,1,107,102,2,1,124,118,1
2019-10-30,Brooklyn,1610612751,108,Indiana,1610612754,118,1,1,0,1,0,1,0,2,1,2,124,123,0,3,101,108,0
2019-10-30,Cleveland,1610612739,117,Chicago,1610612741,111,1,0,0,2,0,1,1,2,1,2,102,107,1,3,104,110,1
